  1.7500000E-02   11.39454    
  1.7519999E-02   11.40757    
  1.7540000E-02   11.42059    
  1.7560000E-02   11.43361    
  1.7580001E-02   11.44663    
  1.7600000E-02   11.45966    
  1.7619999E-02   11.47268    
  1.7640000E-02   11.48570    
  1.7659999E-02   11.49872    
  1.7680001E-02   11.51175    
  1.7700000E-02   11.52477    
  1.7720001E-02   11.53779    
  1.7740000E-02   11.55081    
  1.7759999E-02   11.56384    
  1.7780000E-02   11.57686    
  1.7800000E-02   11.58988    
  1.7820001E-02   11.60290    
  1.7840000E-02   11.61592    
  1.7859999E-02   11.62895    
  1.7880000E-02   11.64197    
  1.7899999E-02   11.65499    
  1.7920000E-02   11.66801    
  1.7940000E-02   11.68104    
  1.7960001E-02   11.69406    
  1.7980000E-02   11.70708    
  1.7999999E-02   11.72010    
  1.8020000E-02   11.73313    
  1.8040000E-02   11.74615    
  1.8060001E-02   11.75917    
  1.8080000E-02   11.77219    
  1.8100001E-02   11.78521    
  1.8120000E-02   11.79824    
  1.8139999E-02   11.81126    
  1.8160000E-02   11.82428    
  1.8180000E-02   11.83730    
  1.8200001E-02   11.85033    
  1.8220000E-02   11.86335    
  1.8239999E-02   11.87637    
  1.8260000E-02   11.88939    
  1.8279999E-02   9.899714    
  1.8300001E-02   9.910545    
  1.8320000E-02   9.921377    
  1.8340001E-02   9.932208    
  1.8360000E-02   9.943039    
  1.8379999E-02   9.953871    
  1.8400000E-02   9.964702    
  1.8420000E-02   9.975533    
  1.8440001E-02   9.986364    
  1.8460000E-02   9.997195    
  1.8479999E-02   10.00803    
  1.8500000E-02   10.01886    
  1.8519999E-02   10.02969    
  1.8540001E-02   10.04052    
  1.8560000E-02   10.05135    
  1.8580001E-02   10.06218    
  1.8600000E-02   10.07301    
  1.8619999E-02   10.08385    
  1.8640000E-02   10.09468    
  1.8660000E-02   10.10551    
  1.8680001E-02   10.11634    
  1.8700000E-02   10.12717    
  1.8719999E-02   10.13800    
  1.8740000E-02   10.14883    
  1.8759999E-02   10.15966    
  1.8780001E-02   10.17049    
  1.8800000E-02   10.18133    
  1.8820001E-02   10.19216    
  1.8840000E-02   10.20299    
  1.8859999E-02   10.21382    
  1.8880000E-02   10.22465    
  1.8900000E-02   10.23548    
  1.8920001E-02   10.24631    
  1.8940000E-02   10.25714    
  1.8959999E-02   10.26797    
  1.8980000E-02   10.27881    
  1.8999999E-02   10.28964    
  1.9020000E-02   10.30047    
  1.9040000E-02   10.31130    
  1.9060001E-02   10.32213    
  1.9080000E-02   10.33296    
  1.9099999E-02   10.34379    
  1.9120000E-02   10.35462    
  1.9140000E-02   10.36546    
  1.9160001E-02   10.37629    
  1.9180000E-02   10.38712    
  1.9200001E-02   10.39795    
  1.9220000E-02   10.40878    
  1.9239999E-02   10.41961    
  1.9260000E-02   10.43044    
  1.9280000E-02   10.44127    
  1.9300001E-02   10.45211    
  1.9320000E-02   10.46294    
  1.9339999E-02   10.47377    
  1.9360000E-02   10.48460    
  1.9379999E-02   10.49543    
  1.9400001E-02   10.50626    
  1.9420000E-02   10.51709    
  1.9440001E-02   10.52792    
  1.9460000E-02   10.53876    
  1.9479999E-02   10.54959    
  1.9500000E-02   10.56042    
  1.9520000E-02   10.57125    
  1.9540001E-02   10.58208    
  1.9560000E-02   10.59291    
  1.9579999E-02   10.60374    
  1.9600000E-02   10.61457    
  1.9619999E-02   10.62540    
  1.9640001E-02   10.63624    
  1.9660000E-02   10.64707    
  1.9680001E-02   10.65790    
  1.9700000E-02   10.66873    
  1.9719999E-02   10.67956    
  1.9740000E-02   10.69039    
  1.9760000E-02   10.70122    
  1.9780001E-02   10.71205    
  1.9800000E-02   10.72289    
  1.9819999E-02   10.73372    
  1.9840000E-02   10.74455    
  1.9859999E-02   10.75538    
  1.9880001E-02   10.76621    
  1.9900000E-02   10.77704    
  1.9920001E-02   10.78787    
  1.9940000E-02   10.79870    
  1.9959999E-02   10.80954    
  1.9980000E-02   10.82037    
  2.0000000E-02   10.83120    
